http://www.facebook.com/46239931235/posts/10153471121181236?comment_id=10153472060671236#46239931235_10153471121181236_10153472060671236	"Re : Berliner Morgenpost "" Leuteeee ... erst denken ... dann schreiben !!!  Sebastian Klaus hat völlig recht mit dem was er sagt : "" "" Logische Folge .  Air Berlin war eine der letzten die Überhaupt noch was kostenlos geboten haben aber auch zudem eine der Airlines der es gleichzeitig mit am schlechtesten ging / geht .  Der Trend geht klar zum zahlen .  Und da wundert es mich das diese Entscheidung erst jetzt gefallen ist .  Ich kaufe mit einem Ticket eine Transportleistung und alles andere ist extra .  So ist das .  Bei den meisten Airlines , der Bahn und vielem mehr .  Wenn ich eine teure Konzertkarte kaufe , stehe ich auch stundenlang zwischen tausenden Menschen und bekomme nichts geschenkt .  Klingt hart - ist aber so .  Es ist schließlich ein Flugticket und kein Verzehrgutschein .  Zumal das Argument "" "" nie wieder Air Berlin "" "" ziemlich dünn ist - zumindest wegen dem kostenpflichtigen Bordservice .  Denn wenn man sich bei der Konkurrenz umschaut bleibt dann in Zukunft nur noch eines übrig - laufen !  Und selbst da gibts keine kostenlose Getränke . ""  "	1
http://www.evangelisch.de/inhalte/95661/02-07-2014/ministerin-schwesig-fordert-mehr-weibliche-fuehrungskraefte-bundesunternehmen	Ministerin Schwesig fordert mehr weibliche Führungskräfte in Bundesunternehmen Bund mit einem großen Anteil beteiligt ist , zu jeweils gleichen Teilen von Männern und Frauen besetzt werden .  Zu den Unternehmen , die die Besetzung ihrer Chef-Gremien dringend ändern müssen , gehören laut Schwesig die Deutsche Bahn  	1
http://www.hossli.com/articles/2009/09/27/auf-der-rolle/	Auf der Rolle Ein gellender Schuss zerreisst die Stille der Nacht .  Jaulende Motoren würgen die « Hopp , hopp , hopp » -Rufe auf den Rängen ab .  Neun spindeldürre Velofahrer treten in die Pedalen , hetzen , strampeln , ziehen , bis sie zur Rolle aufschliessen , die hinten am Motorrad dreht .  Sind sie dort mal angelangt , spulen sie im Windschatten der Maschinen 72 Runden ab .  Unterwegs sind die Steher , die röhrenden Könige der ovalen Rennbahn .  Federleichte Velos hetzen mit 80 Sachen schweren Motorrädern hinterher .  Rasant rasen sie im Sog der Töffs .  Zuletzt gewinnt , wer am raschesten im Kreis dreht .  Den eigenartigen Name hat die über 100-jährigen Schnellsportart von einer falschen Übersetzung .  Das englische Verb « to stay » heisst « bleiben » und meint , der Velofahrer soll nicht von der Rolle fallen .  Ein Deutscher verdeutschte das « stay » zu Steher .  Wieder auferstanden ist der öfters totgesagte Sport .  Es ist Dienstag um sechs , heiss und schwül im Zürcher Stadtteil Oerlikon .  « Heute Abend Rennen » steht beim Eingang der Betonanlage auf der von Hand bepinselten Metalltafel .  Sonnenschirme mit der Aufschrift « Stanserhorn » spenden zwei Kassiererinnen Schatten .  Zehn Franken nehmen sie pro Billett .  « Lieber zehn Franken von vielen als fünfzig von wenigen » , rechtfertigen sie den tiefen Preis .  « Wo gibt es für so wenig Geld noch so viel Unterhaltung ? » , fragt ein Herr , das gebügelte und karierte Bunthemd steckt in grauen Hosen , der Stumpen im Mund , das Programmheft in der Hand .  Fast jeden kennt er .  Sali Fredi .  Hoi Toni .  Tschau Kari .  Saluti Franz .  Männer sind hier unter sich .  Männer mit Söhnen .  Wenige Männer mit der Frau .  Schnäuze lenken die Blicke von den Glatzen .  Wenig Tageslicht strömt durchs milchige Fenster in die karge Umkleidekabine hinter der Bahn .  An der Wand hängen Ersatzräder .  Auf der Rolle steht ein filigranes Rennrad , darauf sitzt Reto Frey , 28. Unaufhörlich tritt der bleiche Zürcher Oberländer mit den hohen Backenknochen in die Pedalen , wärmt die Muskeln an seinen drahtigen und glatt rasierten Beinen .  Schweiss tropft von der Stirn .  Wortkarg erzählt der angehende Sportlehrer , ihm gefalle die Teamarbeit .  Mehr sagt er nicht .  Vor zwei Jahren tat er sich mit Mathias Luginbühl zusammen , ein ruhiger , netter und aufmerksamer Kerl .  Über Onkel Ueli Luginbühl – ein legendärer Schrittmacher – kam der 31-jährige Stadtangestellte zu den Stehern .  Einmal die Woche trainiert das Gespann , beredet das Vorgehen , übt Fahrten hinter der Rolle .  Der Pedaleur muss möglichst nahe daran fahren , ohne sie zu berühren .  « Der Schrittmacher bestimmt die Taktik , der Velofahrer muss die Distanz durchstehen » , sagt Luginbühl .  « Er muss ziemlich lange am absoluten Leistungsmaximum kurbeln . »  Wer gewinnt oder verliert ein Rennen ?  « Beide . »  Vorbei ist demnach die famose Zeit , als käufliche Schrittmacher den Sieg vor den Rennen untereinander ausmachten .  Freys goldenes Stehervelo steht an der Wand , das vordere Scheibenrad ist kleiner als das hintere .  Feine Eisenstangen stützen den Sattel .  Am Lenker kleben dicke Schichten Klebeband .  Ist der Griff weich , schlafen in den steilen Kurven die Hände seltener ein .  Noch eine Stunde bis zum Start. « Läuft es gut , werde ich Dritter , läufts nicht , Fünfter , läuft es sehr gut , ist alles möglich » , sagt Frey , Luginbühl stapelt tiefer .  « Ich will Reto nicht verlieren . »  Leicht ist das nicht .  « Vorne Gas geben ist einfacher als hinten treten . »  Frey und Luginbühl sind ein junges Duo .  Viele Schrittmacher sind weit über fünfzig .  Auf dem Rad halten sogar Vierzigjährige mit .  Zumal älteren Körpern die wenigen Rhythmuswechsel entgegen kommen .  Ebenso , dass Ausdauer und nicht Kraft gefragt ist .  Meist gewinnt , wer lange Zeit die gleiche Leistung bringt , wer richtig leiden kann .  Und leiden können die Älteren besser als die Jungen .  Neben der Bahn duftet es nach einer längst verblichenen , für viele viel schöneren Zeit .  Nach Muratti-Zigaretten , lauwarmem Bier , Filterkaffee , feuchten Nussgipfeln , metallenem Propangas , knusprigen Bürli .  Auf dem Grill unterm Holzdach brutzeln Kalbs- und Schweinsbratwürste .  Auf einfachen Holzbänken an einfachen Holztischen sitzen Kari und Fredi , Toni und Franz .  Die Tribüne ist so unbequem wie eine Kirchenbank .  Und doch ziehen die Steherrennen jede Woche Tausende nach Oerlikon .  Wirtschaftsanwälte kommen , legen Krawatten ab , plaudern , dazu Grössen vom Schwarzweissfernsehen , Gysling , Schellenberg , Kym .  Sie alle wollen sehen , wie Junge leiden .  Schauspielerinnen sind hier , Millionäre und arme Schlucker .  Es geht ums nichts , und es ist trotzdem schön .  Das gestreng kosmopolitane Zürich blüht hier zum lokal freundlichen Züri auf .  « Von früher » ist viel die Rede , « von damals » , « weisch no ? » , heisst es in astreinem Züridütsch .  « Oerlikedütsch » , korrigiert einer , der sein Leben in Oerlikon verlebte und seit Kindesbeinen auf der Rennbahn verkehrt .  Tiefsinnig sind die Gründe nicht , die hierher locken .  « Dumm schwätze » will einer , der sonst bei der Bank Aktien analysiert .  « Zum ä Wurscht frässe und es Bier suufe » , pöbelt einer die Presse an und trinkt nicht mal .  Vier Freunde vom rechten Zürichseeufer hat er im Auto hergefahren , « wägem schöne Obig » .  Danach chauffiert er sie wieder heim .  Ein ehemaliger Swissair-Pilot mag « das irrsinnige Tempo » , die 80 , 90 Stundenkilometer , mit denen die dünnen Renner bei einem Überholmanöver hinter dicken Töffs herhetzten .  « Steherrennen sind gradlinig , spannend , es gibt oft Wechsel an der Spitze » , sagt ein Kenner .  « Es ist einfach , dem Sport zu folgen » , sagt ebenso treffend der Laie .  « So lange es Steher gibt , gibt es Bahnrennen » , sagt ein Schrittmacher .  « Wir sind die grosse Attraktion . »  Es riecht nach Benzin und Männern mittleren Alters , nach Töffs und Kölnischwasser von Schrittmachern , die sich in der engen niedrigen Garage unterhalb der Westkurve aus- und anziehen .  Verbeulte Jeans , verwaschene Leibchen und zuletzt die Unterhosen fallen von fülligen Leibern .  Splitternackt stehen neun Kerle da und horchen dem Juror .  Damit keiner künstlich einen höheren Widerstand erzeugt , schreibt dieser allen das Tenü vor .  Erlaubt sind Unterhosen , Unterhemd , Veloleibchen , dazu die offizielle Lederkluft .  René Aebi steigt in die schwarzen Hosen , streift die Hosenträger über , bindet das Halstuch um , steckt die Arme in die Lederjacke , bittet den Kollegen , die Knöpfe auf dem Rücken zu schliessen .  Mit 62 ist Aebi der Veteran , seit fünfundreisssig Jahren spendet er Windschatten .  Grauweiss und etwas schütter ist sein krauses Haar geworden , der Bauch kugelig .  Eine Hälfte des Einkommens verdiene er auf der Bahn , die andere mit Werbeartikeln .  Bei der Jacke und der Hose legt er jetzt noch den Saum um – damit der Fahrtwind in den Lederanzug fliesst und ihn aufbläst wie eine Blutwurst .  Das vergrössert den Windschatten und begünstigt den Sog .  « Gömmer ufe ? » , fragt Aebi . Noch zehn Minuten bis zum Start. Aebi legt den Helm mit den nach hinten offenen Ohrmuscheln aufs nach hinten gebeugte Lenkrad , drückt den Zünder .  Tätärätätä .  Tätärätätä .  Er rollt den Töff aus der Katakombe , schiebt und parkiert ihn auf einer Rampe , die von hoch oben auf die Bahn führt .  Sonnenbrillen gelangen auf Nasen , futuristisch anmutende Helme auf Köpfe .  Gegenseitig heften sich Schrittmacher die Startnummern an .  Noch einmal legen sie den Saum an Jacke und Hose um .  Fünf Minuten bis zum Start. Die Velofahrer rollen zur weissen Linie , halten sich in der mit Kartonzetteln ausgelosten Reihenfolge an einem Betreuer fest .  Reto Frey ist angespannt , knirscht die Zähne , zieht am Lenker , rückt den Helm zurecht .  Ein erster Töff donnert auf die Bahn , die anderen folgen .  Wie hungrige Haie verschlucken die röhrenden Motoren die Wortfetzen des Ansager – « fünf Schweizer gegen vier Deutsche » – und die artigen « Hopp Schwyz » -Rufe der Fans .  Freihändig rauscht Aebi übers Betonoval , als ob er allen zeigen wollte , wie perfekt er Feuerstuhl und Rennbahn beherrscht .  Nach vier Runden drosselt er das Gas , reiht sich auf seiner Position ein , wartet auf den Anfang .  Dann der Schuss .  Der Start. Es geht los .  Fast jeder sagt , er komme , « so lange es die Rennbahn noch gibt » .  Den Reporter drängen sie , « schreiben Sie , die dürfen die Bahn auf keinen Fall abreissen » .  Die offene Rennbahn Oerlikon gehört der Stadt Zürich .  Schätzungsweise 50 Millionen Franken sind die 20000 Quadratmeter Boden an bester Lage neben dem Hallenstadion im boomenden Oerlikon wert .  Baufirmen wittern das grosse Geschäft .  Derweil stören sich die Anwohner am lauten Lärm und dem Licht der Lampen .  Um zehn Uhr abends muss der Verein , der die Bahn betreibt , jeweils Schweinwerfer und Lautsprecher ausschalten .  Noch lebt die Bahn , hat Weltmeisterschaften erlebt , die Radhelden Kübler und Koblet , Freuler und Breu .  Bis 2010 läuft der Mietvertrag .  Die Anlage ist gepflegt , die Toiletten sauber , der Rasen geschnitten , die Bäume gestutzt .  Als « grüne Oase mitten in der Stadt » lobt Willi Kym die 97-jährige Bahn .  Der einstige TV-Mann arbeitet als Stadionsprecher .  Peter Jörg , 36 , ist der Rennfahrer , der hinter Schrittmacherveteran René Aebi rast .  Schon oft hat der Blondschopf gewonnen .  60 Runden muss er nun noch strampeln .  Er führt .  Keucht , schnauft aber , « ist sauer » , weiss Aebi , der durch die offenen Ohrmuscheln jedes Geräusch hört .  Er drosselt das Gas , will nicht , dass der Fahrer « stirbt » , die Kraft ihn verlässt .  Ein « toter Fahrer » kann nicht mehr , erklärt er im morbiden Steherjargon .  Frey , der künftige Turnlehrer , braust heran , kämpft , sputet , eilt , pedalt .  Luginbühl , der Tempomacher , rückt vor , ist nah an Jörg dran .  Prompt dreht sich Aebi seitlich ab , bildet einen Wirbel , « bläst » Frey an , bis der « verhungert » und « in die Luft geht » , von der Rolle fällt .  Verliert zehn , zwanzig , dreissig Meter .  Ruft lauthals « ooohhh » , « ooohhh » , eines der zwei Kommandos zwischen Pedaleur und Schrittmacher , « langsamer » .  « Allez » schreit er , wenns schneller sein soll .  « ‹ Allez › sagen sie höchst selten » , sagt Luginbühl .  Schrittmacher drückten stets aufs Gas .  « Ooohhh » will Aebi nie hören .  « Das kann er daheim der Freundin ins Ohr flüstern , aber nicht mir . »  Auf der Westkurve steht die hölzerne Anzeigetafel .  Sie zeigt den aktuellen Rang aller Fahrer an und die Anzahl Runden , die einer auf die Spitze eingebüsst hat .  Flinke Hände wechseln bei Positionswechsel Schilder .  Liegt einer zehn Runden zurück , fällt er raus .  Reisst die Kette , platzt der Pneu , gibts fünf Runden , um den Defekt zu beheben .  Geht der Töff kaputt , springt sofort ein Ersatzfahrer ein .  Frey liegt vorne .  Noch 59 Runden .  Der deutsche Meister greift an .  Mit « hopp Reto , hopp Reto » -Rufen will die Menge das Malheur abwenden .  Frey drückt , beisst , hastet .  Es bringt nichts .  Zuerst fährt der deutsche , dann der Schweizer Meister vorbei .  56 Runden bis zum Ziel .  Frey ist dritter .  Er fängt sich nochmals , klebt jetzt an der Rolle , trampt wieder rhythmisch .  Luginbühl schaut zurück , sieht , sein Fahrer ist besser im Strumpf , kann treten , liegt richtig .  Hält das horrende Tempo , hat den perfekten Abstand zur Rolle .  Ideal sind zwei Fingerbreiten .  Wer näher ist und die Rolle berührt , verliert den Rhythmus .  Wer zu weit weg ist , geht in die Luft .  Vom Rumpf des Schrittmachers spaltet sich der Wind .  Das verursacht Wirbel , die sich im besten Fall hinter und im schlechtesten vor dem Velofahrer schliessen .  Idealerweise sind Schrittmacher gross , breit und schlank – ein Kasten , der enormen Sog erzeugt .  Vom dicken Bauch , wie Aebi ihn führt , prallt der Wind oft zu früh auf den Fahrer .  Daher drückt er die Arme an den Rumpf .  Noch 24 Runden .  « Allez » .  « Allez . »  Frey tritt .  Luginbühl drückt aufs Gas , steuert den Töff auf der Gerade nach oben , fährt am Vordermann vorbei .  Zweiter .  Auf der Bahn ist es jetzt eng .  Überrundete blockieren den Weg .  Jörg greift an .  20 Runden noch .  Frey kontert , einmal , zweimal , dreimal , braucht viel Kraft .  Vier Runden später bricht er ein , fällt zurück , einen Platz , zwei Plätze , fährt im « Schissdreck » , im Abseits , rappelt sich auf , gewinnt einen Rang , wird zuletzt Dritter .  Aebi , der Schlaumeier , hat seinen Fahrer geschont , kann nochmals aufdrehen , gewinnt .  Das Stundenmittel betrug 70 , 11 Kilometer .  « Es lag höher » , sagt Aebi .  Gemessen wird unten beim Oval , wo die Rundendistanz exakt 333,333 Meter beträgt .  Oben , in der Kurve , sind die Wege 30 Meter länger .  « Sicher einen Achtziger im Schnitt » , sei er gefahren .  Eilig geht es zur Siegerehrung .  « Wir müssen pressieren » , sagt der Lautsprecher .  « Um zehn ist Lichterlöschen . »  Martina , die Blumendamen , gibt Küsschen , ist blond , schweizerisch , natürlich schön .  Kein Mädchen , eine junge Frau .  Gesponsert hat den Strauss ein Blumengeschäft aus Wallisellen , wie schon seit sieben Jahren .  « Dank schön » , so der Stadionsprecher und schickt den Sieger auf eine Ehrenrunde , eine kurze .  « Macht schnell » , bittet er .  Es ist schon nach zehn .  « Sonst ruft ein Nachbar noch die Polizei . »  	-1
http://twitter.com/FinkTheo/statuses/639447244513611776	Bahn fahren ✋  	1
http://www.facebook.com/424409974264289/posts/933333590038589?comment_id=933360566702558#424409974264289_933333590038589_933360566702558	Re : Eisenbahnfieber Kann ich , was aber an der Bahn nichts ändert ...  	-1
http://twitter.com/NeuvooBochum/statuses/639923185320861698	Hast du schon Deutsche Bahn #Jobs in #Bochum auf unserer Homepage gesehen ?  http://t.co/OW8XNxv4Zv http://t.co/SdoIcNJyAV  	-1
https://plus.google.com/112354482608631147606/posts/VSsNr6tjFim#z12bhpkxaz2ixb25e04cezohypiiijgqfk00k.1441293200517843	Re :  Da freut sich doch der Berliner Monatskarte für BVG und S- Bahn kostet künftig 81 Euro Na toll ..  	1
http://twitter.com/NeuvooKarlsruh/statuses/639446441124057089	Deutsche Bahn sucht jemanden als #Prüfingenieur #Neben - und Spezialfahrzeuge ( w / m ) in #Karlsruhe #jobs #stelle http://t.co/A0ra2P3prb  	-1
http://twitter.com/augustmond/statuses/639446184839487488	Immer wenn die S- Bahn so quietschend einfährt möchte ich kopfschüttelnd mit dem Ölkännchen die Waggons entlang laufen .  	1
http://www.fnweb.de/freizeit/reise/wein-wandern-wertheim-1.2411329	Wein , Wandern , Wertheim | Reise | Freizeit bereits zu Bayern gehört .  Dekorative Kulisse Tipps und Adressen Anreise : Wertheim liegt 100 Autokilometer südöstlich von Frankfurt und 40 Kilometer westlich von Würzburg .  Per Bahn ist die Stadt mit Umsteigen  	-1
http://twitter.com/NeuvooHanover/statuses/639944151237324800	Hast du schon Deutsche Bahn #Jobs in #Hanover auf unserer Homepage gesehen ?  http://t.co/145lqYilrO http://t.co/goWfoDvqUA  	-1
http://twitter.com/Henkenbergen/statuses/639451150211809280	@JodieCalussi @DB_Bahn Ach du hast doch nicht wirklich geglaubt , dass einmal eine Serviceleistung bei der DB reibungslos funktioniert ?  :D  	1
http://www.buerstaedter-zeitung.de/lokales/nachrichten-rhein-neckar/nur-ausgezeichnete-tropfen-im-glas_16098098.htm	Nur ausgezeichnete Tropfen im Glas -Wochenenden , jeweils in den Nächten Freitag auf Samstag und Samstag auf Sonntag , ( 11. /12 . und 12. /13 . September sowie 18. /19 . und 19. /20 . September ) wird die Deutsche Bahn Zusatzzüge zum Dürkheimer Wurstmarkt anbieten .  Die  	1
http://meinblogistmeineburg.blogspot.com/2015/09/saisonaler-sortimentswechsel-2.html	Mein Blog ist meine Burg :  Saisonaler Sortimentswechsel 2 Die guten Seiten des sich ankündigenden Herbsts ?  Die Deutsche Bahn kann wieder Goodies mit Schokoladenanteil verteilen .  OK , wirklich abgehalten haben sommerliche Temperaturen die Bahn davon nie … aber in letzter Zeit gab es schon erstaunlich viel “ Gummikram ” .  	1
http://www.allgemeine-zeitung.de/lokales/bingen/bingen/unterschriftenliste-erhoeht-druck-auf-binger-parkplatzdiskussion_16099073.htm	Unterschriftenliste erhöht Druck auf Binger Parkplatzdiskussion aufgeschnürt wird , steht die Maßnahme auch insgesamt zur Disposition .  Keiner kann dann garantieren , ob die Beteiligten , nämlich Bund , Land und Bahn , kurz vor Toresschluss nicht doch wieder einen Rückzieher machen . .  	1
http://www.facebook.com/250185823965/posts/10153608123268966?comment_id=10153609776738966#250185823965_10153608123268966_10153609776738966	Re : AUTO ZEITUNG einfach verbieten , mit Tempomat hintereinander her fahren , wer mit LKW auf die Bahn will , muss mind. 480 PS mitbringen , diese alten lahmen Kisten haben im Fernverkehr nix zu suchen ...... ....  	-1
http://twitter.com/rustyflares/statuses/639451869878841344	From steinstraße to ohlsdorf ( hochbahn line U1 ) and to ohlsdorf to the airport ( S- Bahn line S1 ) .  We can make it lol  	-1
http://twitter.com/project1enigma/statuses/639937010220822528	RT @MagdaHari : Wenn der Kerl , der dir in der Bahn gegenüber sitzt , versucht , dich unauffällig zu fotografieren .  #takebackthestreets  	1
http://www.kreuzfahrten.de/Termin/2015-09-06-inkl-Flug-460667.html	"Termin 06. 09. 2015 inkl. Flug | Route von Bergen , By-Fjord nach Bergen , "" in der Economy Class Bahn An- und Abreise "" "" Zug zum Flug "" "" 2. Klasse innerhalb von Deutschland Alle nötigen Transfers vor Ort Hurtigruten Seereise in der gebuchten Kabinenkategorie Halbpension an Bord ""  "	-1
http://www.facebook.com/152033178165965/posts/899449766757632?comment_id=899520686750540#152033178165965_899449766757632_899520686750540	Re :  DB Bahn wer bist du Sven Himmelreich ?? von Hersbruck links der Pegnitz nach Nürnberg Hbf an der Haltestelle Röthenbach Pegniz wurde der zug angehalten ich und ca 50 andere Fahrgäste mussten dort ca. 1 std. 30 min im zug warten die Türen waren Verriegelt man hatte nicht mal die möglichkeit auszusteigen und z. b mit Taxi auf eigene kosten weiter zu fahren die Informationen vom Lockpersonal waren auch sehr Fragwürdig und noch was Sven Himmelreich wir leben in Deutschland nicht du und auch nicht die DB haben das recht jemanden einzusperren jeder darf selbst entscheiden ob seine eigene Sicherheit in gefahr ist oder nicht  	1
http://www.landeszeitung.de/blog/nachrichten/politik/260825-ungarische-polizei-stoppt-fluechtlingszuege	Ungarische Polizei stoppt Flüchtlingszüge Budapest ( dpa ) – Die ungarische Polizei hat einen in Richtung österreichische Grenze fahrenden Zug mit Flüchtlingen angehalten und die Reisenden zum Aussteigen aufgefordert .  Wie die staatliche ungarische Nachrichtenagentur MTI weiter berichtete , hielt der aus Budapest kommende Zug am Donnerstag in Bicske , rund 37 Kilometer westlich der ungarischen Hauptstadt .  Polizisten , Dolmetscher und rund 20 Busse hätten auf die Flüchtlinge gewartet , um sie in das Flüchtlingslager von Bicske zu bringen .  Viele der Flüchtlinge seien aus dem Zug geholt worden .  Nachdem sich einige gewehrt hätten , seien die Asylsuchenden wieder zum Bahnsteig zurückgedrängt worden .  Eine offizielle Erklärung gab es zunächst nicht .  Später seien die anwesenden Journalisten vom Bahnhof vertrieben worden , berichtete MTI unter Berufung auf den Polizeipräsidenten Karoly Papp .  Die ungarische Polizei dementierte mit Nachdruck , dass der Bahnhof für die Presse gesperrt worden sei .  Die Flüchtlinge waren am Vormittag am Budapester Ostbahnhof in den Zug gestiegen , nachdem die Polizei den Bahnhof für Migranten wieder freigegeben hatte .  Als Ziel war zunächst die ungarische Grenzstadt Sopron genannt worden .  Ein zweiter aus Budapest kommender Flüchtlingszug sei am Nachmittag bei Györ im Westen Ungarns angehalten worden , berichtete das Online-Nachrichtenportal index.hu . Zuvor hatte die ungarische Eisenbahngesellschaft MAV erklärt , es gebe bis auf weiteres keine direkten Züge von Budapest nach Westeuropa .  Die Deutsche Bahn teiulte auf ihrer Internetseite mit , der Ostbahnhof in Budapest werde bis auf weiteres nicht mehr von internationalen Zügen angefahren .  	1
http://www.rp-online.de/nrw/staedte/duisburg/jugendstueck-ueber-eine-auschwitz-gedenkfahrt-aid-1.5367356	Duisburg : Jugendstück über eine Auschwitz-Gedenkfahrt Duisburg Theaterstück Duisburg Flüchtlinge :  Spaniel lobt Hilfsbereitschaft Skulpturen stehen wieder an der Berliner Brücke an der A59 Deutsche Bahn : Oberleitungsstörung bei Mülheim behoben Zoo Duisburg : Erschossener Orang  	1
http://www.morgenweb.de/region/85-teilnehmer-gingen-an-den-start-1.2412089	85 Teilnehmer gingen an den Start Julian Schmitt ( 161 Schläge ) und Wolfgang Ziesler ( 163 Schläge ) knapp behaupten .  In einer spannenden Finalrunde entwickelte sich relativ schnell ein Zweikampf zwischen Edelmann und Schmitt und die Bahn 18 musste die Entscheidung  	-1
https://plus.google.com/113731570500691602135/posts/gm2JEEfYTy3	Immer diese asozialen , pöbelnden , gewalttätigen , kriminellen Schmarotzer die uns Steuerzahlern auf den ... Immer diese asozialen , pöbelnden , gewalttätigen , kriminellen Schmarotzer die uns Steuerzahlern auf den Taschen liegen ... Abschieben das Pack ... in ihre Heimat ... nach Absurdistan ! ﻿ -Video :  Spiegel TV Magazin - Neuköllner S- Bahn Nazi-Pisser https://www.youtube.com/attribution_link?a=32RPP9EiC7s&u=/watch?v%3DbDWDF6oTof0%26feature%3Dshare  	-1
http://www.derwesten.de/wp/staedte/bochum/bochumer-kripo-muss-immer-oefter-demenzerkrankte-suchen-id11054634.html	Bochumer Kripo muss immer öfter Demenzerkrankte suchen “ , wie Schüttauf anmerkt .  Für die Polizei bedeutet dies , dass die Suche keineswegs nur auf die Umgebung des jeweiliges Heimes begrenzt werden kann .  Die Vermissten fahren oft auch noch mit Bus und Bahn .  „ Sie sehen oft völlig normal  	1
http://twitter.com/TheAnnemiie/statuses/639911862889529345	@Neicro @Schrecksenweib Mit der S- Bahn ?  Die sollte am Wochenende eigentlich auch jede halbe Stunde fahren .  	1
http://twitter.com/tagtraeumerin_x/statuses/639934928860397568	24 Minuten Verspätung & ich werde somit meine Bahn nach Hause um eine Minute verpassen & darf 1 h warten  	1
http://twitter.com/BuntesDresden/statuses/639450714532671492	. @dd_katja @hannesleitlein @DB_Bahn momentan kann die DB nicht bis Ungarn fahren , weil … http://t.co/WwgfCZLVTo @handelsblatt #keleti #asyl  	1
http://www.allgemeine-zeitung.de/ratgeber/reise-und-umwelt/reiseberichte/europa/polen/nach-bydgoszcz-bromberg-und-torun-reisen-vor-allem-sehnsuchtstouristen_16098174.htm	Nach Bydgoszcz ( Bromberg ) und Torun reisen vor allem Sehnsuchtstouristen Err : 501  	-1
http://twitter.com/kme70/statuses/639447950863826945	RT @BuntesDresden :  Deutsche Bahn @db_bahn kappt int. Zugverbindungen nach #Budapest , Begründung : » Flüchtlingsströme « #Keleti #Migration htt …  	1
https://plus.google.com/+GleisnomaDe/posts/W4fJeGknx6U	Verkehrsmittel : HVV-Bus , S- Bahn Hamburg , ICE , S- Bahn Berlin Lounges : – Auf nach Berlin zur IFA , und ... Verkehrsmittel : HVV-Bus , S- Bahn Hamburg , ICE , S- Bahn Berlin Lounges : – Auf nach Berlin zur IFA , und los geht’s vor der Haustür mit dem HVV .  Weiter mit der S- Bahn bis Altona , und weil mir die Umsteigezeit zu knapp war , dann halt weiter nach Dammtor .  Da … ﻿ -Article : Verkehrsmittel : HVV-Bus , S- Bahn Hamburg , ICE , S- Bahn Berlin Lounges : – Auf nach Berlin zur IFA , und los geht's vor der Haustür mit dem HVV .  Weiter mit de http://gleisnoma.de/tag-4-i-fahr-nach-berlin/  	-1
http://www.wuerzburgerleben.de/2015/09/03/linksextreme-bekennen-sich-zu-brandanschlag/	Linksextreme bekennen sich zu Brandanschlag Äußerungen zu Straftaten auf linksunten.indymedia.org In der Nacht von Dienstag auf Mittwoch vergangene Woche haben Unbekannte einen Fahrkartenautomaten der WVV in Brand gesetzt .  Sachschaden etwa 30.000 Euro .  Kurz darauf wurde auf dem linksextremen Onlineportal linksunten.indymedia.org ein Bekennerschreiben veröffentlicht .  Bereits im Juni hatte man sich auf der gleichen Seite zu einer Straftat gegenüber einer Würzburger Burschenschaft bekannt .  „ Öffentlicher Verkehr muss kostenfrei werden ! “  Der Autor , mit dem Namen „ Schwarzfahrer_innen “ berichtet zum politischen Hintergrund der Tat : „ Uns ist zwar klar , dass Verkehrsgesellschaften wie die Deutsche Bahn mit solchen Aktionen ihre Preiserhöhungen rechtfertigen , jedoch ist dies eine Farce “ .  Die Preise für Tickets würden regelmäßig ansteigen – aber öffentlicher Verkehr müsse kostenfrei werden .  Beschädigungen an Fahrkartenautomaten und Graffiti Zu Brandanschlägen in der Vergangenheit schreibt der Autor : „ In letzter Zeit wurden in Würzburg mehrere Fahrkartenautomaten mit Grillanzündern und Grillkohle unbrauchbar gemacht “ .  Nach seinen Aussagen hätte man es am Bahnhof Würzburg-Süd auf Automaten abgesehen gehabt ..  Außerdem hätte man mit Graffitis am Bahnhofsgelände einen politischen Appell veröffentlicht : „ Automat kaputt ?  Fahr ‘ schwarz ! “  Bereits am 20. Mai und am 30. Juli diesen Jahres war es am Würzburger Südbahnhof der Deutschen Bahn zu ähnlichen Brandstiftungen gekommen , bei denen jeweils ein Fahrkartenautomat vollständig ausgebrannt war .  Zunächst hatte die für Tatorte am Bahnhof zuständige Bundespolizei ermittelt .  Nachdem Tatzusammenhänge zwischen den drei Vorfällen erkannt worden sind , übernahm die Kripo Würzburg nun die Sachbearbeitung .  90.000 Euro Sachschaden Die Polizei sucht indes nach Zeugen , die ungekürzte Pressemitteilung des Polizeipräsidiums Unterfranken im Folgenden : In der Nacht von Dienstag auf Mittwoch vergangene Woche haben Unbekannte einen Fahrkartenautomaten der WVV in Brand gesetzt .  Da in den vergangenen Monaten bereits zwei Automaten am Würzburger Südbahnhof in gleicher Weise beschädigt wurden , beläuft sich der Sachschaden insgesamt auf etwa 90.000 Euro .  Die Kripo Würzburg ermittelt und nimmt Zeugenhinweise entgegen .  Kripo sucht Zeugen Der Sachbearbeiter der Kripo hofft nun auch auf Hinweise von Zeugen .  Wer in der Tatnacht Verdächtiges rund um die Haltestelle „ Löwenbrücke “ beobachtet hat , oder sonstige Angaben zu den Täter machen kann , wird gebeten , sich unter Tel. 0931 / 457 -1732  	1
